Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
NAM-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)","Strengthening National Designated Authorities, Strategic framework for engagement with the Fund and Support of accreditation of local institutions.",Namibia,EIF,AF,False,False,False,Closed,28 Sept 2017,300000.0,2017-09-28,300000.0,2017,3075.0,1,1,4,12.611541086966115,97.5609756097561,0,0,0,EIF,Environmental Investment Fund,Namibia,True,National,Effectiveness,B.10, Micro,Public,4.0,37704000.0,True
PSE-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF readiness and preparatory support project in Palestine,State of Palestine,UNDP,AP,False,False,False,Closed,10 Oct 2017,318996.0,2017-10-10,318996.0,2017,3063.0,1,1,4,12.672936977334045,104.14495592556317,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PSE-RS-002,Strategic Framework (SF),Technology Road Map for the Implementation of Climate Action Plans in Palestine.,State of Palestine,UNEP,AP,False,False,False,Closed,10 Oct 2017,254100.0,2017-10-10,254100.0,2017,3063.0,1,1,4,12.445487104758993,82.95788442703233,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
BDI-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness and Preparatory Support- Burundi ,Burundi,UNDP,AF,False,True,False,Closed,11 Oct 2017,478000.0,2017-10-11,478000.0,2017,3062.0,1,1,4,13.077368103521614,156.10711952971914,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ATG-RS-003,Adaptation Planning,Adaptation Planning,Antigua and Barbuda,DOE_ATG,LAC,True,False,True,Disbursed,1 Nov 2017,3000000.0,2017-11-01,3000000.0,2017,3041.0,0,0,3,14.914123179965662,986.5175928970733,0,0,1,DOE_ATG,"Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda",Antigua and Barbuda,True,National,Effectiveness,B.18," Medium, Small",Public,2.0,52706595.0,True
MMR-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)","Establishing and Strengthening National Designated Authority (NDA), and Developing Strategic Framework for Engagement with the GCF in Myanmar",Myanmar,UNEP,AP,False,True,False,Closed,8 Nov 2017,300000.0,2017-11-08,300000.0,2017,3034.0,1,1,4,12.611541086966115,98.8793671720501,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
ARM-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Establishing and Strengthening National Designated Authorities (NDAs) and Strategic frameworks for engagement with the Fund, including the preparation of country programmes     ",Armenia,EPIU,EE,False,False,False,Closed,8 Dec 2017,300000.0,2017-12-08,300000.0,2017,3004.0,1,1,4,12.611541086966115,99.86684420772303,0,0,0,EPIU,"Environmental Projects Implementation Unit, State Agency of the Ministry of Environment, Armenia",Armenia,True,National,Effectiveness,B.22, Micro,Public,1.0,9493842.0,True
HTI-RS-002,Strategic Framework (SF),Strategic Framework,Haiti,UNDP,LAC,True,True,False,Disbursed,11 Dec 2017,350000.0,2017-12-11,350000.0,2017,3001.0,0,0,3,12.765691290604371,116.62779073642119,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MHL-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Republic of Marshall Islands NDA Strengthening and GCF engagement Readiness Project.,Marshall Islands,SPREP,AP,True,False,False,Closed,11 Dec 2017,563813.0,2017-12-11,563813.0,2017,3001.0,1,1,4,13.242479688854385,187.87504165278241,0,0,0,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
AZE-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Green Climate Fund Readiness and Preparatory Support Project for Azerbaijan,Azerbaijan,UNDP,EE,False,False,False,Closed,13 Dec 2017,300000.0,2017-12-13,300000.0,2017,2999.0,1,1,4,12.611541086966115,100.03334444814938,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PER-RS-002,Support for direct access entities (ES),Strengthening institutional capacities of Profonanpe as GCF’s National Implementing Entity in Peru,Peru,Profonanpe,LAC,False,False,False,Closed,18 Dec 2017,330625.0,2017-12-18,330625.0,2017,2994.0,1,1,4,12.708743106164796,110.42919171676687,0,0,0,Profonanpe,Peruvian Trust Fund for National Parks and Protected Areas,Peru,True,National,Effectiveness,B.09, Micro,Public,2.0,15212400.0,True
PAK-RS-002,Support for direct access entities (ES),Identifying and Supporting Potential National Entities for accessing and utilizing GCF Resources efficiently and effectively in Pakistan,Pakistan,GIZ,AP,False,False,False,Closed,18 Dec 2017,336035.0,2017-12-18,336035.0,2017,2994.0,1,1,4,12.724973576063098,112.23613894455578,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
SYC-RS-001,Support for direct access entities (ES),Indian Ocean Commission accreditation to GCF and support to its member states for accreditation and project development,Seychelles,IOC,AF,True,False,False,Disbursed,18 Dec 2017,568784.0,2017-12-18,568784.0,2017,2994.0,0,0,3,13.251257785815422,189.97461589846358,0,0,0,IOC,Indian Ocean Commission,Mauritius,True,Regional,Execution,B.39, Small,Public,0.0,0.0,True
MKD-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Support for the management of an effective national coordinative mechanism regarding the Green Climate Fund,North Macedonia,FAO,EE,False,False,False,Closed,20 Dec 2017,300000.0,2017-12-20,300000.0,2017,2992.0,1,1,4,12.611541086966115,100.26737967914438,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GNQ-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Preparatory support for GCF engagement in Equatorial Guinea,Equatorial Guinea,FAO,AF,False,False,False,Closed,22 Dec 2017,300000.0,2017-12-22,300000.0,2017,2990.0,1,1,4,12.611541086966115,100.33444816053512,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
CHL-RS-004,Strategic Framework (SF),Support for strengthening public private planning processes at the subnational level for the development of local country programs.,Chile,CAF,LAC,False,False,False,Closed,22 Dec 2017,700000.0,2017-12-22,700000.0,2017,2990.0,1,1,4,13.45883704259595,234.11371237458195,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
PAN-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Panama’s Readiness Support Proposal 2017,Panama,CAF,LAC,False,False,False,Closed,22 Dec 2017,895667.0,2017-12-22,895667.0,2017,2990.0,1,1,4,13.705325087577462,299.5541806020067,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
SDN-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)","Green Climate Fund (GCF) Readiness Support to strengthen capacity of Sudan’s National Designated Authority, developing strategic framework, enabling direct access and engagement of stakeholders, including private sector, with the GCF.",Sudan,UNDP,AF,False,True,False,Closed,22 Dec 2017,396220.0,2017-12-22,396220.0,2017,2990.0,1,1,4,12.88972741537552,132.51505016722408,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
ARG-RS-002,Strategic Framework (SF),Strengthening climate finance and NDC implementation by developing mitigation proposals through participatory federal process,Argentina,FundacionAvina,LAC,False,False,False,Closed,22 Dec 2017,431226.0,2017-12-22,431226.0,2017,2990.0,1,1,4,12.9743899125721,144.2227424749164,0,0,0,FundacionAvina,Fundación Avina,Panama,True,Regional,Effectiveness,B.15, Micro,Public,1.0,9388923.0,True
COL-RS-002,Strategic Framework (SF),Readiness Proposal for Colombia Municipal Solid Waste NAMA,Colombia,Findeter,LAC,False,False,False,Closed,26 Dec 2017,310002.0,2017-12-26,310002.0,2017,2986.0,1,1,4,12.644337253833857,103.81848626925652,0,0,0,Findeter,Findeter,Colombia,True,National,Effectiveness,B.21, Small,Public,0.0,0.0,True
URY-RS-002,Adaptation Planning,Adaptation Planning,Uruguay,UNDP,LAC,False,False,True,Closed,8 Jan 2018,2735615.0,2018-01-08,2735615.0,2018,2973.0,1,1,4,14.82186719699728,920.1530440632358,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
COL-RS-003,Adaptation Planning,Adaptation Planning,Colombia,FondoAccion,LAC,False,False,True,Closed,8 Jan 2018,2683964.0,2018-01-08,2683964.0,2018,2973.0,1,1,4,14.802805736750235,902.7796838210562,0,0,1,FondoAccion,Fondo para la Acción Ambiental y la Niñez,Colombia,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
HND-RS-002,Strategic Framework (SF),Supporting strategic planning to engage with the GCF and comply with the national commitments under the Paris Agreement regarding the LULUCF sector,Honduras,UNEP,LAC,False,False,False,Closed,18 Jan 2018,764960.0,2018-01-18,764960.0,2018,2963.0,1,1,4,13.547580131116971,258.1707728653392,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
MUS-RS-002,Strategic Framework (SF),Climate Change Vulnerability and Adaptation Study for Port of Port Louis,Mauritius,UNEP,AF,True,False,False,Closed,22 Jan 2018,324764.0,2018-01-22,324764.0,2018,2959.0,1,1,4,12.690857122842592,109.7546468401487,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
GNQ-RS-002,Strategic Framework (SF),Preparatory support to the NDA of Equatorial Guinea to engage with the GCF in early phases of REDD (NMFS and FREL/FRL)	,Equatorial Guinea,FAO,AF,False,False,False,Closed,22 Jan 2018,600000.0,2018-01-22,600000.0,2018,2959.0,1,1,4,13.304686600863562,202.77120648867862,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LBY-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",Preparation of Libya to climate finance through GCF country programming and the establishment of the GCF designated national authority ,Libya,OSS,AF,False,False,False,Closed,27 Jan 2018,300000.0,2018-01-27,300000.0,2018,2954.0,1,1,4,12.611541086966115,101.5572105619499,0,0,0,OSS,Sahara and Sahel Observatory,Tunisia,True,Regional,Effectiveness,B.18, Micro,Public,2.0,19423832.0,True
PER-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Peru,GIZ,LAC,False,False,False,Closed,29 Jan 2018,426665.0,2018-01-29,426665.0,2018,2952.0,1,1,4,12.963756784726469,144.53421409214093,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
THA-RS-002,Strategic Framework (SF),Scaling up Thailand’s climate finance readiness  ,Thailand,GIZ,AP,False,False,False,Closed,29 Jan 2018,627400.0,2018-01-29,627400.0,2018,2952.0,1,1,4,13.349341168616947,212.53387533875338,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
KNA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness and Preparatory Support in St. Kitts and Nevis ,Saint Kitts and Nevis,FAO,LAC,True,False,False,Cancelled,29 Jan 2018,1.0,2018-01-29,1.0,2018,2952.0,0,1,0,0.6931471805599453,0.00033875338753387534,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MNG-RS-003,Strategic Framework (SF),Scaling-up of Implementation of Low-Carbon District Heating Systems in Mongolia,Mongolia,UNEP,AP,False,False,False,Closed,29 Jan 2018,368000.0,2018-01-29,368000.0,2018,2952.0,1,1,4,12.81584093453868,124.66124661246613,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
NER-RS-001,Adaptation Planning,Adaptation Planning,Niger (the),UNDP,AF,False,True,True,Disbursed,31 Jan 2018,2997282.0,2018-01-31,2997282.0,2018,2950.0,0,0,3,14.913216769601874,1016.0277966101695,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
COD-RS-002,Adaptation Planning,Medium term investment planning for adaptation in climate sensitive sectors in the Democratic Republic of Congo : Advancing the NAP process,Democratic Republic of the Congo (the),UNDP,AF,False,True,True,Closed,31 Jan 2018,1397000.0,2018-01-31,1397000.0,2018,2950.0,1,1,4,14.149838354058456,473.5593220338983,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
KEN-RS-002,Adaptation Planning,Enhancing capacity for planning and effective implementation of climate change adaptation in Kenya,Kenya,FAO,AF,False,False,True,Closed,31 Jan 2018,3000000.0,2018-01-31,3000000.0,2018,2950.0,1,1,4,14.914123179965662,1016.9491525423729,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BGD-RS-003,Adaptation Planning,Formulation and Advancement of the National Adaptation Plan Process in Bangladesh,Bangladesh,UNDP,AP,False,True,True,Closed,9 Feb 2018,2805990.0,2018-02-09,2805990.0,2018,2941.0,1,1,4,14.847267332226712,954.0938456307379,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
NPL-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness and Preparatory Support in Nepal,Nepal,UNDP,AP,False,True,False,Closed,23 Feb 2018,898509.0,2018-02-23,898509.0,2018,2927.0,1,1,4,13.708493114804362,306.9726682610181,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
COG-RS-002,Strategic Framework (SF),Support to the Republic of Congo’s GCF Focal Point and his team to strengthen their coordination capacities and to undertake consultations and studies in the forest and land use sector,Congo,FAO,AF,False,False,False,Closed,23 Feb 2018,617000.0,2018-02-23,617000.0,2018,2927.0,1,1,4,13.332625923631754,210.7960368978476,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
BFA-RS-002,Strategic Framework (SF),"Assessing forest  and  land  use  sectoropportunitiesin BurkinaFasoto  support climate  change adaptation and mitigation interventions, particularly under the Great Green Wall Initiative",Burkina Faso,FAO,AF,False,True,False,Closed,23 Feb 2018,342815.0,2018-02-23,342815.0,2018,2927.0,1,1,4,12.744949139062285,117.12162623846942,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LSO-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Lesotho,DBSA,AF,False,True,False,Disbursed,6 Mar 2018,300000.0,2018-03-06,300000.0,2018,2916.0,0,0,3,12.611541086966115,102.88065843621399,0,0,0,DBSA,Development Bank of Southern Africa,South Africa,True,Regional,Effectiveness,B.12, Large,Public,3.0,390610000.0,True
SWZ-RS-002,"NDA Strengthening, including country programming (SP, NDA, CP)",NDA Strengthening + Country Programming,Eswatini,UNEP,AF,False,False,False,Closed,9 Mar 2018,299032.0,2018-03-09,299032.0,2018,2913.0,1,1,4,12.608309214175712,102.65430827325781,0,0,0,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
LCA-RS-001,"NDA Strengthening, including country programming (SP, NDA, CP)",GCF Readiness and Preparatory Support in Saint Lucia ,Saint Lucia,CCCCC,LAC,True,False,False,Closed,14 Mar 2018,375100.0,2018-03-14,375100.0,2018,2908.0,1,1,4,12.83495060202217,128.98899587345255,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
